variant_name,On-road prize,Engine Type,Displacement,Max Torque,No. of Cylinders,Cooling System,Valve Per Cylinder,Starting,Fuel Supply,Clutch,Ignition,Gear Box,Bore,Stroke,Compression Ratio,City Mileage,Highway Mileage,Body Type,0-100 Kmph (sec),Peak Power,Transmission
TVS XL100 Comfort i-Touch Start,69091,4 Stroke Single Cylinder,99.7 cc,6.5 Nm @ 3500 rpm,1,Air Cooled,Kick and Self Start,Fuel Injection,Centrifugal Wet Clutch,"Flywheel Magneto 12V, 200W @5000 rpm",Single Speed Gear Box,51 mm,48.8 mm,bs6-2.0,,80 kmpl,,Moped Bikes,4.4 PS @ 6000 rpm,No,
TVS Apache RTR 160 4V Front And Rear Disc With SmartXonnect,151901,"SI, 4 stroke, Oil cooled, SOHC, Fuel Injection",159.7 cc,14.73 Nm @ 7250 rpm,1,Oil Cooled,4,Self Start Only,Fuel Injection,"Wet, Multi Plate Clutch",5 Speed,62 mm,52.9 mm,10.0:1,bs6-2.0,47.61 kmpl,49.80 kmpl,Sports Naked Bikes,18.34s,17.55 PS @ 9250 rpm,Manual
TVS iQube Electric STD,161907,3 KW,4400,100 km/charge,75 km/charge,Push Button Start,IP67,,,,,,,,,Electric Bikes,,Yes,BLDC,100 km/charge,
"TVS Apache RTR 160 4V Front Disc, Rear Drum",144442,"SI, 4 stroke, Oil cooled, SOHC, Fuel Injection",159.7 cc,14.73 Nm @ 7250 rpm,1,Oil Cooled,4,Self Start Only,Fuel Injection,"Wet, Multi Plate Clutch",5 Speed,62 mm,52.9 mm,10.0:1,bs6-2.0,47.61 kmpl,49.80 kmpl,Sports Naked Bikes,18.34s,17.55 PS @ 9250 rpm,Manual
TVS Ronin Triple Tone - Dual Channel,193778,"Single Cylinder, 4 Stroke, 4 Valve, SOHC",225.9 cc,19.93 Nm @ 3750 rpm,1,Oil Cooled,4,Self Start Only,Fuel Injection,Assist & Slipper Clutch,5 Speed,66 mm,66 mm,bs6-2.0,,42.95 kmpl,40.77 kmpl,"Cruiser Bikes, Cafe Racer Bikes",14.59s,20.4 PS @ 7750 rpm,
TVS Ronin Dual Tone - Single Channel,180342,"Single Cylinder, 4 Stroke, 4 Valve, SOHC",225.9 cc,19.93 Nm @ 3750 rpm,1,Oil Cooled,4,Self Start Only,Fuel Injection,Assist & Slipper Clutch,5 Speed,66 mm,66 mm,bs6-2.0,,42.95 kmpl,40.77 kmpl,"Cruiser Bikes, Cafe Racer Bikes",14.59s,20.4 PS @ 7750 rpm,
TVS Jupiter 125 Disc,104271,"Single cylinder, 4 stroke, Air cooled",124.8 cc,10.5 Nm @ 4500 rpm,1,Air Cooled,Kick and Self Start,Fuel Injection,CVT,ECU Controlled Ignition,CVT,53.5 mm,55.5 mm,bs6-2.0,,57.27 kmpl,52.91 kmpl,Yes,8.15 PS @ 6500 rpm,Telescopic Hydraulic,"Front :-90/90 -12,	Rear :- 90/90 -12"
TVS XL100 Heavy Duty i Touch Start Special Edition,57796,4 Stroke Single Cylinder,99.7 cc,6.5 Nm @ 3500 rpm,1,Air Cooled,Kick and Self Start,Fuel Injection,Centrifugal Wet Clutch,"Flywheel Magneto 12V, 200W @5000 rpm",Single Speed Gear Box,51 mm,48.8 mm,bs6-2.0,,80 kmpl,,Moped Bikes,4.4 PS @ 6000 rpm,No,
TVS XL100 Heavy Duty i Touch Start Win Edition,68813,4 Stroke Single Cylinder,99.7 cc,6.5 Nm @ 3500 rpm,1,Air Cooled,Kick and Self Start,Fuel Injection,Centrifugal Wet Clutch,"Flywheel Magneto 12V, 200W @5000 rpm",Single Speed Gear Box,51 mm,48.8 mm,bs6-2.0,,80 kmpl,,Moped Bikes,4.35 PS @ 6000 rpm,No,
TVS XL100 Comfort,55009,4 Stroke Single Cylinder,99.7 cc,6.5 Nm @ 3500 rpm,1,Air Cooled,Kick Start Only,Fuel Injection,Centrifugal Wet Clutch,Single Speed Gear Box,51 mm,48.8 mm,bs6-2.0,,,80 kmpl,,Moped Bikes,4.35 PS @ 6000 rpm,No,
TVS XL100 Heavy Duty i Touch Start,66107,4 Stroke Single Cylinder,99.7 cc,6.5 Nm @ 3500 rpm,1,Air Cooled,Kick and Self Start,Fuel Injection,Centrifugal Wet Clutch,"Flywheel Magneto 12V, 200W @5000 rpm",Single Speed Gear Box,51 mm,48.8 mm,bs6-2.0,,80 kmpl,,Moped Bikes,4.4 PS @ 6000 rpm,No,
TVS Jupiter 125 Drum Alloy,99591,"Single cylinder, 4 stroke, Air cooled",124.8 cc,10.5 Nm @ 4500 rpm,1,Air Cooled,Kick and Self Start,Fuel Injection,CVT,ECU Controlled Ignition,CVT,53.5 mm,55.5 mm,bs6-2.0,,57.27 kmpl,52.91 kmpl,Yes,8.15 PS @ 6500 rpm,Telescopic Hydraulic,"Front :-90/90 -12,	Rear :- 90/90 -12"
TVS Jupiter 125 Drum,96783,"Single cylinder, 4 stroke, Air cooled",124.8 cc,10.5 Nm @ 4500 rpm,1,Air Cooled,Kick and Self Start,Fuel Injection,CVT,ECU Controlled Ignition,CVT,53.5 mm,55.5 mm,bs6-2.0,,57.27 kmpl,52.91 kmpl,Yes,8.15 PS @ 6500 rpm,Telescopic Hydraulic,"Front :-90/90 -12,	Rear :- 90/90 -12"
Yamaha MT-15 Version 2.0,196192,"Liquid cooled, 4-stroke, SOHC, 4-valve",155 cc,14.1 Nm @ 7500 rpm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, Multiple Disc",Constant mesh 6 Speed,58.0 mm,58.7 mm,11.6 :1,bs6-2.0,56.87 kmpl,47.94 kmpl,Sports Bikes,14.28s,18.4 PS @ 10000 rpm,
Yamaha MT-15 V2.0 Deluxe,201976,"Liquid cooled, 4-stroke, SOHC, 4-valve",155 cc,14.1 Nm @ 7500 rpm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, Multiple Disc",Constant mesh 6 Speed,58.0 mm,58.7 mm,11.6 :1,bs6-2.0,56.87 kmpl,47.94 kmpl,Sports Bikes,14.28s,18.4 PS @ 10000 rpm,
Yamaha RayZR 125 Fi Hybrid DLX Disc,109017,"Air cooled, 4-stroke,SOHC, 2-valve",125 cc,10.3 Nm @ 5000 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,"Dry, Centrifugal",Transistor Controlled Ignition,V-Belt Automatic,52.4 mm,57.9 mm,10.2:1,71.33 kmpl,17.2s,Yes,3.83s,8.2 PS @ 6500 rpm,Automatic
Yamaha RayZR 125 Fi Hybrid Street Rally,113403,"Air cooled, 4-stroke,SOHC, 2-valve",125 cc,10.3 Nm @ 5000 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,"Dry, Centrifugal",Transistor Controlled Ignition,V-Belt Automatic,52.4 mm,57.9 mm,10.2:1,Yes,,750 mm,Telescopic Fork,,
Yamaha FZ 25 STD,179192,"Air cooled, 4-stroke, SOHC, 2-valve",249 cc,20.1 Nm @ 6000 rpm,1,Air Cooled,Self Start Only,Fuel Injection,"Wet,multiple disc",5 Speed,74 mm,58 mm,9.8:1,bs6-2.0,,50.33 kmpl,42.42 kmpl,"Sports Naked Bikes, Sports Bikes",11.32s,20.8 PS @ 8000 rpm,
Yamaha RayZR 125 Fi Hybrid Disc,108452,"Air cooled, 4-stroke,SOHC, 2-valve",125 cc,10.3 Nm @ 5000 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,"Dry, Centrifugal",Transistor Controlled Ignition,V-Belt Automatic,52.4 mm,57.9 mm,10.2:1,71.33 kmpl,17.26s,Yes,3.83s,8.2 PS @ 6500 rpm,Automatic
Yamaha Aerox 155 STD,172856,"Liquid cooled, 4-stroke, SOHC, 4-valve",155 cc,13.9 Nm @ 6500 rpm,Liquid Cooled,2,Self Start Only,Fuel Injection,"Dry, Centrifugal Automatic",TCI,V-Belt Automatic,58.0 mm,58.7 mm,11.6:1,bs6-2.0,48.62 kmpl,42.26 kmpl,700 mm,15 PS @ 8000 rpm,Telescopic fork 26 mm,Single Channel
Yamaha FZ-X Bluetooth,159709,"Air cooled, 4-stroke, SOHC, 2-valve",149 cc,13.3 Nm @ 5500 rpm,1,Air Cooled,2,Self Start Only,Fuel Injection,"Wet, Multiple-disc",Transistor Controlled Ignition,5 Speed,57.3 mm,57.9 mm,9.6 :1,Sports Bikes,Yes,785 mm,"Telescopic Fork, 41mm Inner Tube Diameter, with Fork Boot",,
Yamaha FZ-Fi Version 3.0 BS6,137001,"Air cooled, 4-stroke, SOHC, 2-valve",149 cc,13.3 Nm @ 5500 rpm,1,Air Cooled,2,Self Start Only,Fuel Injection,"Wet, multi-disc",5 Speed,57.3 mm,57.9 mm,9.6 : 1,bs6-2.0,49.3 kmpl,,Sports Naked Bikes,12.4 PS @ 7250 rpm,Telescopic fork,Single Channel
Yamaha RayZR 125 Fi Hybrid Drum,100978,"Air cooled, 4-stroke,SOHC, 2-valve",125 cc,10.3 Nm @ 5000 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,"Dry, Centrifugal",Transistor Controlled Ignition,V-Belt Automatic,52.4 mm,57.9 mm,10.2:1,71.33 kmpl,17.26s,Yes,8.2 PS @ 6500 rpm,Telescopic Fork,"Front :-90/90-12	Rear :-110/90-10"
Yamaha R15 V4 Metallic Red,213513,"Liquid-cooled, 4-stroke, SOHC, 4-valve",155 cc,14.2 Nm @ 7500 rpm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, multiple-disc",6 Speed,58.0 mm,58.7 mm,11.6 : 1,bs6-2.0,55.20 kmpl,60.56 kmpl,Sports Bikes,13.25s,18.4 PS @ 10000 rpm,
Yamaha Fascino 125 Fi Hybrid Drum,96030,"Air-cooled, 4-stroke, SOHC, 2-valve",125 cc,10.3 Nm @ 5000 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,TCI (Transistor controlled ignition),V-belt automatic,52.4 mm,57.9 mm,10.2:1,bs6-2.0,Yes,,685 mm,,,
Yamaha FZS-FI V3 STD Bluetooth,143027,"Air cooled, 4-stroke, SOHC, 2-valve",149 cc,13.3 Nm @ 5500 rpm,1,Air Cooled,2,Self Start Only,Fuel Injection,"Wet, multi-disc",5 Speed,57.3 mm,57.9 mm,9.6 : 1,bs6-2.0,49.31 kmpl,55.42 kmpl,Sports Bikes,12.4 PS @ 7250 rpm,No,
Yamaha FZ-S FI V3 DLX,143871,,,,,,,,,,,,,,,,,,,,
Yamaha R15M,228446,"Liquid-cooled, 4-stroke, SOHC, 4-valve",155 cc,14.2 Nm @ 7500 rpm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, multiple-disc",6 Speed,58.0 mm,58.7 mm,11.6 : 1,bs6-2.0,55.20 kmpl,60.56 kmpl,Sports Bikes,13.25s,18.4 PS @ 10000 rpm,
Yamaha R15M World GP 60th Anniversary,219059,"Liquid-cooled, 4-stroke, SOHC, 4-valve",155 cc,14.2 Nm @ 7500 rpm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, multiple-disc",6 Speed,58.0 mm,58.7 mm,11.6 : 1,bs6-2.0,55.20 kmpl,60.56 kmpl,Sports Bikes,18.4 PS @ 10000 rpm,"Telescopic upside Down Fork (USD Fork), Dia. 37 mm",Dual Channel
Yamaha R15S STD,195179,"Liquid-cooled, 4-stroke, SOHC, 4-valve",155 cc,14.1 Nm @ 8500 rpm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, multiple-disc",TCI (Transistor controlled ignition),6-Speed,58 mm,58.7 mm,11.6:1,40 kmpl,,Sports Bikes,18.6 PS @ 10000 rpm,Telescopic fork,Dual Channel
Yamaha R15 V4 Racing Blue And Intensity White,219030,"Liquid-cooled, 4-stroke, SOHC, 4-valve",155 cc,14.2 Nm @ 7500 rpm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, multiple-disc",6 Speed,58.0 mm,58.7 mm,11.6 : 1,bs6-2.0,55.20 kmpl,60.56 kmpl,Sports Bikes,13.25s,18.4 PS @ 10000 rpm,
Yamaha FZ-X Dark Matte Blue,160811,"Air cooled, 4-stroke, SOHC, 2-valve",149 cc,13.3 Nm @ 5500 rpm,1,Air Cooled,2,Self Start Only,Fuel Injection,"Wet, Multiple-disc",Transistor Controlled Ignition,5 Speed,57.3 mm,57.9 mm,9.6 :1,45 kmpl,,Sports Bikes,12.4 PS @ 7250 rpm,"Telescopic Fork, 41mm Inner Tube Diameter, with Fork Boot",Single Channel
Yamaha FZS-FI V4 Deluxe,151532,"Air cooled, 4-stroke, SOHC, 2-valve",149 cc,13.3 Nm @ 5500 rpm,1,Air Cooled,2,Self Start Only,Fuel Injection,"Wet, multi-disc","Constant mesh, 5-speed",57.3 mm,57.9 mm,9.6 : 1,bs6-2.0,46 kmpl,,Sports Bikes,12.4 PS @ 7250 rpm,No,
Yamaha FZS 25 STD,183614,"Air cooled, 4-stroke, SOHC, 2-valve",249 cc,20.1 Nm @ 6000 rpm,1,Air Cooled,Self Start Only,Fuel Injection,"Wet,multiple disc",5 Speed,74 mm,58 mm,9.8:1,bs6-2.0,,40 kmpl,,"Sports Naked Bikes, Sports Bikes",20.8 PS @ 8000 rpm,No,
Yamaha Fascino 125 Fi Hybrid Disc,108020,"Air-cooled, 4-stroke, SOHC, 2-valve",125 cc,10.3 Nm @ 5000 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,TCI (Transistor controlled ignition),V-belt automatic,52.4 mm,57.9 mm,10.2:1,bs6-2.0,68.75 kmpl,18.45s,Yes,4.38s,8.2 PS @ 6500 rpm,Automatic
Yamaha R15 V4 Dark Knight,214616,"Liquid-cooled, 4-stroke, SOHC, 4-valve",155 cc,14.2 Nm @ 7500 rpm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,"Wet, multiple-disc",6 Speed,58.0 mm,58.7 mm,11.6 : 1,bs6-2.0,55.20 kmpl,60.56 kmpl,Sports Bikes,13.25s,18.4 PS @ 10000 rpm,
Yamaha Fascino 125 Fi Hybrid DLX Drum,96398,"Air-cooled, 4-stroke, SOHC, 2-valve",125 cc,10.3 Nm @ 5000 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,TCI (Transistor controlled ignition),V-belt automatic,52.4 mm,57.9 mm,10.2:1,bs6-2.0,Yes,,685 mm,,,
Yamaha Fascino 125 Fi Hybrid SPL Disc,109788,"Air-cooled, 4-stroke, SOHC, 2-valve",125 cc,10.3 Nm @ 5000 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,TCI (Transistor controlled ignition),V-belt automatic,52.4 mm,57.9 mm,10.2:1,bs6-2.0,68.75 kmpl,18.45s,Yes,4.38s,8.2 PS @ 6500 rpm,Automatic
Yamaha Fascino 125 Fi Hybrid DLX Disc,108662,"Air-cooled, 4-stroke, SOHC, 2-valve",125 cc,10.3 Nm @ 5000 rpm,1,Air Cooled,2,Kick and Self Start,Fuel Injection,TCI (Transistor controlled ignition),V-belt automatic,52.4 mm,57.9 mm,10.2:1,bs6-2.0,68.75 kmpl,18.45s,Yes,4.38s,8.2 PS @ 6500 rpm,Automatic
Yezdi Roadster Sin Silver,241919,"Single cylinder, 4 Stroke, Liquid Cooled, DOHC",334 cc,29 Nm @ 6500 rpm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,6 Speed,76 mm,65 mm,11:01,bs6-2.0,,28.53 kmpl,32.16 kmpl,Cruiser Bikes,10.66s,29.7 PS @ 7300 rpm,
Yezdi Motorcycles Roadster Gallant Grey,241919,"Single cylinder, 4 Stroke, Liquid Cooled, DOHC",334 cc,29 Nm @ 6500 rpm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,6 Speed,76 mm,65 mm,11:01,bs6-2.0,,28.53 kmpl,32.16 kmpl,Cruiser Bikes,10.66s,29.7 PS @ 7300 rpm,
Yezdi Roadster Crimson Dual Tone,237737,"Single cylinder, 4 Stroke, Liquid Cooled, DOHC",334 cc,29 Nm @ 6500 rpm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,6 Speed,76 mm,65 mm,11:01,bs6-2.0,,28.53 kmpl,32.16 kmpl,Cruiser Bikes,10.66s,29.7 PS @ 7300 rpm,
Yezdi Motorcycles Roadster Smoke Grey,234789,"Single cylinder, 4 Stroke, Liquid Cooled, DOHC",334 cc,29 Nm @ 6500 rpm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,6 Speed,76 mm,65 mm,11:01,bs6-2.0,,28.53 kmpl,32.16 kmpl,Cruiser Bikes,10.66s,29.7 PS @ 7300 rpm,
Yezdi Adventure - Matte - Slick Silver,245493,"Single cylinder, 4 Stroke, Liquid Cooled, DOHC",334 cc,29.9 Nm @ 6500 rpm,1,Liquid Cooled,Self Start Only,Fuel Injection,6 Speed,81 mm,65 mm,11:01,bs6-2.0,,,33.07 kmpl,35.16 kmpl,"Adventure Tourer Bikes, Cruiser Bikes, Off Road Bikes",10.20s,30.2 PS @ 8000 rpm,
Yezdi Roadster Hunter Green,237532,"Single cylinder, 4 Stroke, Liquid Cooled, DOHC",334 cc,29 Nm @ 6500 rpm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,6 Speed,76 mm,65 mm,11:01,bs6-2.0,,28.53 kmpl,32.16 kmpl,Cruiser Bikes,10.66s,29.7 PS @ 7300 rpm,
Yezdi Roadster Steel Blue,237532,"Single cylinder, 4 Stroke, Liquid Cooled, DOHC",334 cc,29 Nm @ 6500 rpm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,6 Speed,76 mm,65 mm,11:01,bs6-2.0,,28.53 kmpl,32.16 kmpl,Cruiser Bikes,10.66s,29.7 PS @ 7300 rpm,
Yezdi Roadster Glacial White,234789,"Single cylinder, 4 Stroke, Liquid Cooled, DOHC",334 cc,29 Nm @ 6500 rpm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,6 Speed,76 mm,65 mm,11:01,bs6-2.0,,28.53 kmpl,32.16 kmpl,Cruiser Bikes,10.66s,29.7 PS @ 7300 rpm,
Yezdi Adventure - Gloss,249926,"Single cylinder, 4 Stroke, Liquid Cooled, DOHC",334 cc,29.9 Nm @ 6500 rpm,1,Liquid Cooled,Self Start Only,Fuel Injection,6 Speed,81 mm,65 mm,11:01,bs6-2.0,,,33.07 kmpl,35.16 kmpl,"Adventure Tourer Bikes, Cruiser Bikes, Off Road Bikes",10.20s,30.2 PS @ 8000 rpm,
Yezdi Roadster Inferno Red,234789,"Single cylinder, 4 Stroke, Liquid Cooled, DOHC",334 cc,29 Nm @ 6500 rpm,1,Liquid Cooled,4,Self Start Only,Fuel Injection,6 Speed,76 mm,65 mm,11:01,bs6-2.0,,28.53 kmpl,32.16 kmpl,Cruiser Bikes,10.66s,29.7 PS @ 7300 rpm,
Yezdi Adventure - Matte - Mambo Black,249880,"Single cylinder, 4 Stroke, Liquid Cooled, DOHC",334 cc,29.9 Nm @ 6500 rpm,1,Liquid Cooled,Self Start Only,Fuel Injection,6 Speed,81 mm,65 mm,11:01,bs6-2.0,,,33.07 kmpl,35.16 kmpl,"Adventure Tourer Bikes, Cruiser Bikes, Off Road Bikes",10.20s,30.2 PS @ 8000 rpm,
Yezdi Scrambler Single Tone,245493,"Single cylinder, 4 Stroke, Liquid Cooled, DOHC",334 cc,28.2 Nm @ 6750 rpm,1,Liquid Cooled,Self Start Only,Fuel Injection,6 Speed,81 mm,65 mm,11:01,bs6-2.0,,,32.04 kmpl,28.95 kmpl,Cruiser Bikes,9.48s,29.1 PS @ 8000 rpm,
Yezdi Scrambler Dual Tone,250200,"Single cylinder, 4 Stroke, Liquid Cooled, DOHC",334 cc,28.2 Nm @ 6750 rpm,1,Liquid Cooled,Self Start Only,Fuel Injection,6 Speed,81 mm,65 mm,11:01,bs6-2.0,,,32.04 kmpl,28.95 kmpl,Cruiser Bikes,9.48s,29.1 PS @ 8000 rpm,
